Opportunity ID,Contact Id,Origin,Sources,Application Sources,Created At (UTC),Applied At (UTC),Posting ID,Posting Title
08e4a528-03e8-4d82-a405-a5a96af4d0ad,1ce33316-15f8-4d7f-8d3f-c97bbd3b747b,applied,Job site,Job site,5/30/23 14:36,5/30/23 14:36,da4efa2f-798b-48eb-9c21-629f0d72c4e0,Photonics Packaging Engineer (Fiber Optics)
886be5dd-c962-46b3-a2c9-d382fb426453,ad41d4a5-ac7e-4831-b966-a2393b9a798a,applied,Wellfound,Wellfound,5/30/23 14:31,5/30/23 14:31,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
aa3f5fc1-9ff6-4bd3-98a3-1f5db308f0c6,e3e2cf64-1c31-4390-b10d-e5120ac26220,applied,Wellfound,Wellfound,5/30/23 11:33,5/30/23 11:33,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
03ee1a16-1298-4ea7-9370-9e991a8f66ef,735d17c0-c77b-4640-8246-84a6c3bf1a47,applied,Wellfound,Wellfound,5/30/23 11:14,5/30/23 11:14,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
c09f88ae-dc71-4c37-8d3d-6a8f2cee706f,3e05a2df-78ee-4bfa-aecb-a4480de1d106,applied,Wellfound,Wellfound,5/30/23 10:10,5/30/23 10:10,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
143e1505-eb7c-4301-8190-ed094504c465,3595e35b-86de-4999-9d54-0096e96ef524,applied,Wellfound,Wellfound,5/30/23 7:18,5/30/23 7:18,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
2f0d5159-5bb5-4161-a78d-9b3b02957b27,cd43a754-86ea-42f2-9353-27fd65510b0e,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/30/23 2:44,5/30/23 2:44,da4efa2f-798b-48eb-9c21-629f0d72c4e0,Photonics Packaging Engineer (Fiber Optics)
093124ef-e666-456a-9108-0132d5a9bd95,06f95067-842f-40cd-8a47-312699dbf502,applied,Wellfound,Wellfound,5/30/23 2:36,5/30/23 2:36,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
1f24ac87-564e-4ff5-99ee-018ac1017d70,71d20f7c-fb4b-4f7a-b496-6fca27460db9,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/29/23 18:31,5/29/23 18:31,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
e4c6eae7-0451-496b-bbda-92bd07499259,261cb06f-6a03-4924-af50-127bed708855,sourced,Gem,Gem,5/29/23 18:16,5/29/23 18:16,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
4269c5ed-1c44-4d08-8487-bac5694bf97a,0cc98c88-df62-44d5-8297-c3d5dea01228,sourced,Gem,Gem,5/29/23 18:16,5/29/23 18:16,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
aa3f5b06-9195-478a-9d43-a66fbdc08296,37a896a5-90a9-4c77-9cf5-f4a4297249c1,sourced,Gem,Gem,5/29/23 18:16,5/29/23 18:16,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
2724f4c0-d2c3-4d3b-9d30-b10efc8bd152,009b5240-d539-4645-8d5f-4f8923c38e32,sourced,Gem,Gem,5/29/23 18:16,5/29/23 18:16,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
b3e30684-de03-4965-b003-d19755dafd16,79084716-c978-4679-a38a-ad82bb0a09e1,sourced,Gem,Gem,5/29/23 18:15,5/29/23 18:15,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
66b6098f-cb5d-4eff-bb28-153c5870568a,49b9a70d-4c55-4b0a-a038-e2051917536d,sourced,Gem,Gem,5/29/23 18:15,5/29/23 18:15,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
00381a6f-84cb-4318-b5a2-e0cbfc607df6,b53ff9ee-cdd7-4746-bdd6-81aa8257a8c6,sourced,Gem,Gem,5/29/23 18:15,5/29/23 18:15,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
a1a99d57-3900-431f-99d7-a92786280a04,5e7dc9b1-8127-459b-bc99-e28f6559a2b8,sourced,Gem,Gem,5/29/23 17:32,5/29/23 17:32,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
e4e2c8e7-ef9c-4ffb-8452-b8c657a7ec8e,7a453d54-e545-4006-88d5-b5b4d4d3c770,sourced,Gem,Gem,5/29/23 17:28,5/29/23 17:28,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
2283a9a9-b8db-4294-bb09-9e8b170fd32a,28932352-a634-41c7-aae2-7ca15570f1cf,sourced,Gem,Gem,5/29/23 17:28,5/29/23 17:28,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
5a8e3661-76c5-4464-890e-0c97c319bf30,a5726db4-2633-4013-9958-82ea3eb5cc08,sourced,Gem,Gem,5/29/23 17:27,5/29/23 17:27,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
aa641651-102c-485c-b13c-fedbfbc780a1,bf2d5567-2d4b-421d-8d4b-1a97510b2bed,sourced,Gem,Gem,5/29/23 17:21,5/29/23 17:21,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
4f8481c0-d92f-46d5-a598-88ebf96fe259,87a45a21-4e83-4303-85f0-e8ead45f38e8,sourced,Gem,Gem,5/29/23 17:20,5/29/23 17:20,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
7515d53d-5d37-43d1-8660-65129559540e,90da6736-d896-4e8c-86a7-24ce8b6e5314,sourced,Added manually,Added manually,5/29/23 17:18,5/29/23 17:18,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
b0f8a708-dddd-4f44-9387-2b748c62e1a2,cf375e55-d888-4884-bdf2-d1997f44e97a,applied,Wellfound,Wellfound,5/29/23 11:32,5/29/23 11:32,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
653bd8ec-7cfa-43b5-babf-e6387402214f,dc810662-86ac-413f-8c15-31118f48492e,applied,Wellfound,Wellfound,5/29/23 10:30,5/29/23 10:30,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
63e6a204-cbc5-47c3-9fc3-3ae2339b315e,7ea73a44-6aba-46a0-ab56-9c809057d8f9,applied,Wellfound,Wellfound,5/29/23 9:56,5/29/23 9:56,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
068c528d-3042-424e-a87a-41f7cc291d83,e58f9ce1-a7ae-47e2-8f0c-cffb1bdb5d2c,applied,"Simplify,Job site","Simplify,Job site",5/29/23 6:00,5/29/23 6:00,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
9fd66b9a-4989-43ce-896b-4b3be6d04a73,8ea30621-16b9-4913-8741-8de47113bf45,applied,Wellfound,Wellfound,5/29/23 4:29,5/29/23 4:29,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
773dc5f5-4769-4945-b070-dc0781a98069,ae687579-7cde-40c8-9b0c-f4d5ac98fc8e,applied,Wellfound,Wellfound,5/29/23 3:52,5/29/23 3:52,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
e9ebc9e2-0498-409b-b808-2dd5ef9509a4,50f5cfda-e7b5-43f3-9706-38f278fbef51,sourced,Gem,Gem,5/28/23 20:45,5/28/23 20:45,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
7ed3ff1b-77da-49a0-ae96-6da105cd3745,f08eb072-3921-473d-a71f-ccf777710cf5,applied,Job site,Job site,5/28/23 16:56,5/28/23 16:56,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
44d94a3c-9614-4182-a524-ce7222b69d4c,56ba3eb8-5b96-4fd3-bd29-c2dfbee61fa7,applied,Wellfound,Wellfound,5/28/23 14:58,5/28/23 14:58,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
8aa39b1a-a3cd-4a11-8c1c-6b73e783d654,07a474cc-d194-4c48-bfb6-56cfaaec4b72,applied,Wellfound,Wellfound,5/28/23 5:33,5/28/23 5:33,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
4b0a7e00-c088-4e81-b71f-d93e81bdd1a0,726c5a6d-8e66-41dc-a6ff-10c2ff80480a,applied,Wellfound,Wellfound,5/28/23 1:43,5/28/23 1:43,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
3117746a-afa6-4d90-8ea0-06f231ca7e48,738d2548-3723-4e7a-b913-1db7f2e3e849,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/28/23 0:51,5/28/23 0:51,da4efa2f-798b-48eb-9c21-629f0d72c4e0,Photonics Packaging Engineer (Fiber Optics)
d9e37d37-4f9f-46fd-b481-6529bacb87a9,cb0a540a-96a9-473e-8057-b622785f7365,applied,Job site,Job site,5/28/23 0:25,5/28/23 0:25,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
72642b6d-5a96-43ad-bd3f-cd5c110669a6,716f17ab-1730-4567-9283-dc6542b0db88,applied,"LinkedIn,Job site","LinkedIn,Job site",5/27/23 21:57,5/27/23 21:57,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
0a443052-953d-4027-a1b2-13efb0162b1e,e7f97577-d6e4-41df-a194-6826eab9e3d3,applied,Wellfound,Wellfound,5/27/23 21:20,5/27/23 21:20,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
eb8ea015-2993-4606-bea2-9541b4f19ca7,23c04513-547c-4c7e-8efc-685ab46af0ac,applied,Wellfound,Wellfound,5/27/23 14:05,5/27/23 14:05,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
e620e3d6-b623-4cab-b398-875f9eb2ffda,ead2494c-2a4b-4ae9-a468-75d81a71a0da,applied,Wellfound,Wellfound,5/27/23 9:58,5/27/23 9:58,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
ec073928-6c90-487f-8b8b-bddd99179da1,c24e761b-72b5-4ed2-9eff-c1571087cb8f,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/27/23 6:04,5/27/23 6:04,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
8d4bf865-638e-49ad-b1ed-b7baf5e014df,33fa3513-f071-4d3f-8baa-db6811490d31,applied,Job site,Job site,5/26/23 23:57,5/26/23 23:57,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
51ca022b-ef62-4978-88a3-e193529ef251,2ca06842-265b-47c9-8e95-34c1292b80a0,applied,Job site,Job site,5/26/23 23:43,5/26/23 23:43,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
7ccd251f-cb34-42ce-8ae1-246d7cc374aa,3127623a-82a2-4e4a-ab6f-b20400542b9d,applied,Job site,Job site,5/26/23 23:22,5/26/23 23:22,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
2dd1bccb-5091-42f7-a05f-a8e1423ba0a0,0e649b95-1b97-4084-bc00-14710e56806c,applied,Job site,Job site,5/26/23 23:09,5/26/23 23:09,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
9c3108aa-534c-4a6a-b8cd-76914851f8fa,53f6eff3-e480-4638-bb86-6b0d149317a6,applied,Job site,Job site,5/26/23 22:51,5/26/23 22:51,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
55862be6-f426-4019-9bff-c6330a2edceb,ddd3ff08-674a-4deb-b41d-eadbba619187,applied,Job site,Job site,5/26/23 22:51,5/26/23 22:51,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
e2f42118-6439-464a-bf8d-cdcebbe1419d,67684b2a-4d1c-4c6f-9ab0-441105d45e35,applied,Job site,Job site,5/26/23 22:49,5/26/23 22:49,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
21863194-7b4e-43ae-952a-989b58403dd4,8b05e653-03ee-44cb-a866-ef6f66021855,applied,Job site,Job site,5/26/23 22:49,5/26/23 22:49,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
